State_UT,Latitude,Longitude,time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,dew_point_2m_mean,precipitation_sum,wind_speed_10m_mean,wind_direction_10m_dominant,pressure_msl_mean
Odisha,20.2961,85.8245,2024-07-01,28.6,32.0,26.6,83,25.3,2.3,4.1,223,1001.0
Odisha,20.2961,85.8245,2024-07-02,29.1,32.4,26.6,83,25.7,1.3,3.61,225,1000.0
Odisha,20.2961,85.8245,2024-07-03,28.2,31.0,26.8,88,26.0,14.1,2.23,235,1001.0
Odisha,20.2961,85.8245,2024-07-04,28.8,33.0,26.9,86,26.2,13.8,2.72,219,1002.3
Odisha,20.2961,85.8245,2024-07-05,29.0,32.4,27.0,85,26.1,2.7,3.73,209,1001.3
Odisha,20.2961,85.8245,2024-07-06,28.6,32.0,26.0,86,25.9,8.2,3.18,204,1000.6
Odisha,20.2961,85.8245,2024-07-07,28.4,32.7,26.0,87,25.9,14.9,1.63,154,1001.7
Odisha,20.2961,85.8245,2024-07-08,28.2,31.4,25.5,84,25.0,3.6,2.35,138,1002.0
Odisha,20.2961,85.8245,2024-07-09,28.5,32.0,25.7,82,25.0,2.3,3.59,187,1003.5
Odisha,20.2961,85.8245,2024-07-10,29.3,32.4,26.9,79,25.1,0.6,4.3,207,1004.7
Odisha,20.2961,85.8245,2024-07-11,29.2,32.3,27.3,82,25.8,6.5,4.01,213,1002.4
Odisha,20.2961,85.8245,2024-07-12,28.5,32.9,26.6,86,25.8,12.4,3.36,213,1000.0
Odisha,20.2961,85.8245,2024-07-13,28.8,32.7,26.2,85,25.8,7.2,2.03,237,998.0
Odisha,20.2961,85.8245,2024-07-14,28.5,33.2,26.0,86,25.8,13.7,1.98,268,996.8
Odisha,20.2961,85.8245,2024-07-15,28.0,31.3,25.5,86,25.3,12.7,2.69,73,997.5
Odisha,20.2961,85.8245,2024-07-16,28.4,32.4,25.7,84,25.4,6.1,2.23,133,999.0
