State_UT,Latitude,Longitude,time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,dew_point_2m_mean,precipitation_sum,wind_speed_10m_mean,wind_direction_10m_dominant,pressure_msl_mean
Chhattisgarh,21.2514,81.6296,2024-03-04,25.8,32.5,20.2,61,17.0,0.6,1.96,271,1011.6
Chhattisgarh,21.2514,81.6296,2024-03-05,26.0,33.4,19.8,52,14.8,0.0,2.41,12,1012.6
Chhattisgarh,21.2514,81.6296,2024-03-06,26.7,34.4,19.8,48,14.2,0.0,2.0,22,1011.4
Chhattisgarh,21.2514,81.6296,2024-03-07,25.9,32.2,21.3,50,14.2,0.0,2.26,35,1011.3
Chhattisgarh,21.2514,81.6296,2024-03-08,25.7,32.2,19.6,38,9.8,0.0,2.58,48,1012.5
Chhattisgarh,21.2514,81.6296,2024-03-09,25.4,33.2,18.3,36,8.6,0.0,2.25,43,1013.0
Chhattisgarh,21.2514,81.6296,2024-03-10,26.4,34.2,17.9,40,11.2,0.0,1.93,63,1013.6
Chhattisgarh,21.2514,81.6296,2024-03-11,27.8,35.2,20.0,46,14.7,0.0,1.95,204,1013.3
Chhattisgarh,21.2514,81.6296,2024-03-12,28.4,36.0,20.1,40,12.5,0.0,1.93,296,1011.6
Chhattisgarh,21.2514,81.6296,2024-03-13,29.0,37.7,20.1,36,11.4,0.0,2.42,289,1009.8
Chhattisgarh,21.2514,81.6296,2024-03-14,28.2,35.5,21.5,32,9.1,0.0,2.18,338,1011.1
Chhattisgarh,21.2514,81.6296,2024-03-15,27.9,36.2,19.4,32,9.1,0.0,1.87,315,1010.5
Chhattisgarh,21.2514,81.6296,2024-03-16,26.8,34.9,20.3,48,13.6,2.7,2.17,336,1011.8
Chhattisgarh,21.2514,81.6296,2024-03-17,26.4,33.7,20.4,62,18.0,0.5,1.75,149,1012.6
Chhattisgarh,21.2514,81.6296,2024-03-18,24.4,30.3,21.0,74,19.4,19.3,2.2,319,1012.7
Chhattisgarh,21.2514,81.6296,2024-03-19,22.5,28.0,19.6,82,19.1,13.8,2.06,93,1013.0
Chhattisgarh,21.2514,81.6296,2024-03-20,22.1,29.2,18.6,71,16.2,0.5,1.64,69,1013.6
Chhattisgarh,21.2514,81.6296,2024-03-21,23.3,31.0,14.4,60,14.1,0.0,1.94,288,1011.7
Chhattisgarh,21.2514,81.6296,2024-03-22,25.2,32.6,19.0,53,14.5,0.0,2.09,39,1009.4
Chhattisgarh,21.2514,81.6296,2024-03-23,26.6,34.9,18.2,51,14.4,0.0,1.76,199,1008.4
Chhattisgarh,21.2514,81.6296,2024-03-24,28.5,36.3,20.3,42,13.7,0.0,2.14,223,1009.8
Chhattisgarh,21.2514,81.6296,2024-03-25,27.8,35.2,20.9,48,15.4,0.0,2.7,214,1010.3
Chhattisgarh,21.2514,81.6296,2024-03-26,28.2,35.4,20.6,49,15.6,0.0,2.02,283,1011.0
Chhattisgarh,21.2514,81.6296,2024-03-27,29.3,36.3,21.5,46,15.8,0.0,2.17,249,1012.5
Chhattisgarh,21.2514,81.6296,2024-03-28,30.2,37.7,22.0,45,15.8,0.0,1.89,246,1009.7
Chhattisgarh,21.2514,81.6296,2024-03-29,31.0,39.0,22.1,38,14.4,0.0,2.43,220,1007.9
Chhattisgarh,21.2514,81.6296,2024-03-30,30.1,37.6,24.1,47,16.7,1.3,2.42,255,1010.3
Chhattisgarh,21.2514,81.6296,2024-03-31,29.7,36.8,22.8,54,18.4,0.4,2.53,250,1011.2
Goa,15.4909,73.8278,2024-03-01,28.1,32.3,24.3,79,23.9,0.0,3.11,272,1011.8
Goa,15.4909,73.8278,2024-03-02,27.6,31.8,22.8,75,22.4,0.0,2.91,301,1012.3
Goa,15.4909,73.8278,2024-03-03,27.3,31.9,24.0,72,21.5,0.0,4.88,325,1011.9
Goa,15.4909,73.8278,2024-03-04,26.6,32.2,22.3,62,18.2,0.0,4.84,324,1011.8
Goa,15.4909,73.8278,2024-03-05,27.1,32.8,21.2,54,16.7,0.0,4.12,320,1011.4
Goa,15.4909,73.8278,2024-03-06,27.1,32.2,22.7,55,16.8,0.0,3.86,317,1012.0
Goa,15.4909,73.8278,2024-03-07,27.0,33.4,21.7,57,17.2,0.0,3.71,319,1011.0
Goa,15.4909,73.8278,2024-03-08,27.6,33.8,21.4,61,19.0,0.0,3.53,317,1010.6
Goa,15.4909,73.8278,2024-03-09,27.6,33.4,20.6,59,18.2,0.0,2.65,285,1010.4
Goa,15.4909,73.8278,2024-03-10,26.9,31.7,20.6,64,19.1,0.0,2.93,288,1012.0
Goa,15.4909,73.8278,2024-03-11,27.5,32.1,21.3,58,18.2,0.0,3.15,293,1013.1
Goa,15.4909,73.8278,2024-03-12,27.9,32.3,22.5,65,20.5,0.0,2.63,223,1012.6
Goa,15.4909,73.8278,2024-03-13,27.3,31.5,22.1,70,21.2,0.0,3.13,299,1012.5
Goa,15.4909,73.8278,2024-03-14,27.0,31.1,23.3,71,21.1,0.0,4.27,314,1012.5
Goa,15.4909,73.8278,2024-03-15,27.5,33.7,22.9,55,17.0,0.0,4.81,321,1011.0
Goa,15.4909,73.8278,2024-03-16,27.2,33.0,22.0,61,18.6,0.0,4.22,318,1011.4
Goa,15.4909,73.8278,2024-03-17,27.5,32.6,22.2,63,19.6,0.0,4.18,318,1011.1
Goa,15.4909,73.8278,2024-03-18,27.8,33.1,22.8,54,17.2,0.0,4.02,313,1011.4
Goa,15.4909,73.8278,2024-03-19,28.2,35.4,23.5,64,20.4,0.0,5.29,323,1010.5
Goa,15.4909,73.8278,2024-03-20,28.4,34.3,23.7,54,18.0,0.0,3.76,312,1009.4
Goa,15.4909,73.8278,2024-03-21,27.8,33.0,21.9,72,22.2,0.0,3.38,192,1009.2
Goa,15.4909,73.8278,2024-03-22,28.7,32.8,25.6,78,24.2,0.0,2.47,275,1009.1
Goa,15.4909,73.8278,2024-03-23,28.7,33.0,24.3,73,23.1,0.0,2.98,291,1008.7
Goa,15.4909,73.8278,2024-03-24,29.1,34.9,25.2,57,19.3,0.0,3.88,312,1009.9
Goa,15.4909,73.8278,2024-03-25,28.8,33.4,24.7,65,21.4,0.0,3.86,311,1010.1
Goa,15.4909,73.8278,2024-03-26,28.4,31.8,24.6,69,21.9,0.0,3.17,295,1010.9
Goa,15.4909,73.8278,2024-03-27,28.3,32.0,23.9,79,24.1,0.0,3.33,298,1012.2
Goa,15.4909,73.8278,2024-03-28,28.8,32.3,25.2,75,23.7,0.0,3.07,287,1010.8
Goa,15.4909,73.8278,2024-03-29,28.7,32.1,24.7,79,24.5,0.0,3.02,276,1010.5
Goa,15.4909,73.8278,2024-03-30,28.8,32.1,25.5,76,24.0,0.0,3.29,293,1011.4
Goa,15.4909,73.8278,2024-03-31,29.3,32.5,26.0,72,23.5,0.0,2.69,275,1011.4
