time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,dew_point_2m_mean,precipitation_sum,wind_speed_10m_mean,wind_direction_10m_dominant,pressure_msl_mean,State_UT,Latitude,Longitude,Region
2017-11-04,17.6,23.6,12.3,78,13.5,0.0,4.5,114,1017.3,Nagaland,26.1584,94.5624,Northeast
2017-11-05,17.3,23.2,12.3,79,13.5,0.0,4.4,103,1016.8,Nagaland,26.1584,94.5624,Northeast
2017-11-06,17.1,23.3,12.6,82,13.8,0.0,4.1,87,1015.8,Nagaland,26.1584,94.5624,Northeast
2017-11-07,16.9,22.9,12.5,87,14.5,0.0,4.1,85,1015.9,Nagaland,26.1584,94.5624,Northeast
2017-11-08,17.4,23.9,12.7,78,13.2,0.0,3.9,95,1015.6,Nagaland,26.1584,94.5624,Northeast
2017-11-09,17.1,22.9,12.5,82,13.8,0.0,3.9,88,1014.5,Nagaland,26.1584,94.5624,Northeast
2017-11-10,17.3,23.4,12.4,83,14.3,0.0,4.4,74,1015.1,Nagaland,26.1584,94.5624,Northeast
2017-11-11,17.5,23.4,12.8,81,13.9,0.0,4.2,76,1015.4,Nagaland,26.1584,94.5624,Northeast
2017-11-12,16.7,22.5,11.9,82,13.4,0.0,3.9,78,1013.8,Nagaland,26.1584,94.5624,Northeast
2017-11-13,16.3,21.6,11.9,84,13.5,0.0,4.1,74,1013.3,Nagaland,26.1584,94.5624,Northeast
2017-11-14,16.1,21.7,11.6,85,13.4,0.0,4.2,76,1014.4,Nagaland,26.1584,94.5624,Northeast
2017-11-15,16.9,21.5,12.1,84,14.1,0.0,3.7,105,1015.1,Nagaland,26.1584,94.5624,Northeast
2017-11-16,17.0,19.3,14.7,81,13.6,0.1,2.6,114,1015.4,Nagaland,26.1584,94.5624,Northeast
2017-11-17,17.2,19.9,15.3,90,15.6,10.1,1.9,112,1014.7,Nagaland,26.1584,94.5624,Northeast
2017-11-18,18.1,21.7,16.1,93,17.0,1.5,2.5,313,1014.5,Nagaland,26.1584,94.5624,Northeast
2017-11-19,18.3,22.1,14.9,91,16.9,0.6,2.8,30,1014.5,Nagaland,26.1584,94.5624,Northeast
2017-11-20,18.2,22.0,15.6,92,16.8,1.6,2.5,302,1014.5,Nagaland,26.1584,94.5624,Northeast
2017-11-21,16.8,20.4,14.2,88,14.7,0.9,3.2,15,1014.3,Nagaland,26.1584,94.5624,Northeast
2017-11-22,16.7,22.0,13.4,88,14.6,0.0,3.4,52,1012.7,Nagaland,26.1584,94.5624,Northeast
2017-11-23,15.9,20.4,11.5,89,13.9,2.2,3.8,51,1012.8,Nagaland,26.1584,94.5624,Northeast
2017-11-24,15.7,20.7,11.2,86,13.2,1.5,3.5,58,1014.1,Nagaland,26.1584,94.5624,Northeast
2017-11-25,15.5,21.0,11.1,85,12.8,0.0,3.7,50,1016.3,Nagaland,26.1584,94.5624,Northeast
2017-11-26,15.3,21.0,9.9,86,12.7,0.9,3.8,98,1016.2,Nagaland,26.1584,94.5624,Northeast
2017-11-27,14.6,18.3,11.3,88,12.6,6.0,3.4,125,1014.5,Nagaland,26.1584,94.5624,Northeast
2017-11-28,13.0,15.7,9.9,93,12.0,2.2,3.6,57,1015.7,Nagaland,26.1584,94.5624,Northeast
2017-11-29,13.1,18.3,9.2,84,10.3,0.1,3.6,62,1017.2,Nagaland,26.1584,94.5624,Northeast
2017-11-30,12.9,18.6,8.2,87,10.6,0.4,3.9,73,1016.3,Nagaland,26.1584,94.5624,Northeast
