State_UT,Latitude,Longitude,time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,dew_point_2m_mean,precipitation_sum,wind_speed_10m_mean,wind_direction_10m_dominant,pressure_msl_mean
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-01,27.8,31.1,26.1,86,25.1,33.0,8.15,211,1000.4
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-02,28.5,30.7,26.3,83,25.3,37.3,7.86,224,1000.1
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-03,28.4,30.5,26.7,85,25.6,14.3,6.95,222,1001.3
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-04,28.2,30.1,26.6,85,25.4,10.8,5.94,223,1002.6
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-05,27.2,28.8,26.0,89,25.2,16.7,5.4,213,1001.0
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-06,27.5,29.9,25.9,88,25.3,30.3,5.86,228,999.9
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-07,28.5,30.2,26.6,84,25.4,6.3,5.49,232,1001.1
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-08,27.6,30.1,25.7,87,25.2,3.1,3.32,207,1001.6
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-09,27.0,29.7,25.5,88,25.0,10.2,3.77,199,1002.6
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-10,27.5,29.5,25.9,86,24.8,3.5,4.87,207,1005.0
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-11,26.5,28.3,24.8,91,24.8,50.7,4.98,214,1004.6
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-12,26.6,27.8,25.8,91,25.0,39.8,4.99,236,1002.6
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-13,26.6,27.8,25.8,90,24.8,39.4,5.44,238,1002.0
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-14,26.3,28.2,24.8,90,24.5,18.3,3.39,217,1000.7
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-15,27.3,28.8,25.8,87,25.0,4.1,2.87,228,1000.3
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-16,27.3,29.5,25.7,88,25.0,6.2,3.89,207,999.4
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-17,27.3,29.6,25.3,87,24.9,14.3,4.96,205,1000.8
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-18,26.9,28.3,26.1,89,24.9,23.9,6.19,217,1001.1
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-19,26.7,28.1,25.7,90,25.0,89.6,6.67,214,999.1
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-20,26.9,28.7,26.2,90,25.2,38.4,6.26,216,999.8
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-21,27.2,28.5,26.3,89,25.2,37.4,6.11,225,1000.2
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-22,26.6,27.0,26.1,91,25.0,67.1,6.81,227,1002.0
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-23,26.6,26.9,26.1,91,24.9,52.3,7.25,234,1002.8
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-24,26.4,26.8,25.9,91,24.8,50.7,7.6,247,1000.3
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-25,26.7,28.2,25.8,87,24.3,27.3,6.96,255,999.8
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-26,27.3,29.2,25.7,86,24.7,20.8,7.0,246,1000.9
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-27,27.0,29.0,26.0,86,24.4,13.5,6.62,252,1001.9
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-28,27.1,28.9,26.0,88,25.0,16.7,6.04,252,999.7
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-29,27.0,28.3,26.0,88,24.7,16.0,5.75,238,998.3
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-30,27.1,28.8,25.4,88,24.8,6.9,5.08,225,1001.8
Dadra_and_Nagar_Haveli_and_Daman_and_Diu,20.3974,72.8328,2024-07-31,27.2,29.0,25.5,87,24.9,12.1,5.04,235,1004.2
Delhi,28.6139,77.209,2024-07-01,30.1,34.1,25.9,79,25.8,11.5,1.97,275,995.3
Delhi,28.6139,77.209,2024-07-02,29.3,33.6,26.4,84,26.1,14.1,2.11,178,994.4
Delhi,28.6139,77.209,2024-07-03,29.3,32.9,26.0,83,26.0,2.5,2.32,149,996.9
Delhi,28.6139,77.209,2024-07-04,28.0,31.6,25.5,83,24.7,7.3,2.17,84,999.2
Delhi,28.6139,77.209,2024-07-05,27.8,30.4,26.2,85,24.9,0.7,2.66,70,996.4
Delhi,28.6139,77.209,2024-07-06,28.6,33.0,26.0,80,24.7,1.0,2.51,67,995.1
Delhi,28.6139,77.209,2024-07-07,28.6,33.5,25.6,76,23.7,0.1,1.88,67,998.2
Delhi,28.6139,77.209,2024-07-08,28.9,33.2,25.3,76,24.0,0.0,2.12,34,1001.3
Delhi,28.6139,77.209,2024-07-09,29.5,32.4,26.2,80,25.6,4.9,1.79,97,1002.2
Delhi,28.6139,77.209,2024-07-10,30.4,34.1,26.5,79,26.2,11.3,1.72,161,1002.0
Delhi,28.6139,77.209,2024-07-11,31.2,36.4,26.8,76,26.2,3.9,2.56,230,997.8
Delhi,28.6139,77.209,2024-07-12,30.3,35.3,27.0,74,25.1,0.5,2.57,266,996.0
Delhi,28.6139,77.209,2024-07-13,29.9,34.3,25.2,77,25.2,12.4,1.52,324,997.0
Delhi,28.6139,77.209,2024-07-14,31.1,34.9,27.0,72,25.3,0.3,1.3,90,996.7
Delhi,28.6139,77.209,2024-07-15,30.2,33.2,25.5,76,25.3,3.0,3.15,90,999.5
Delhi,28.6139,77.209,2024-07-16,30.7,34.3,25.6,77,26.1,17.0,2.96,98,1000.1
Delhi,28.6139,77.209,2024-07-17,31.2,34.7,28.2,75,26.2,0.2,2.95,102,999.9
Delhi,28.6139,77.209,2024-07-18,31.2,34.7,27.7,76,26.3,2.0,2.11,117,998.6
Delhi,28.6139,77.209,2024-07-19,30.5,34.4,27.3,77,25.8,0.9,2.15,113,997.4
Delhi,28.6139,77.209,2024-07-20,31.0,35.1,27.1,75,25.8,0.2,2.31,118,998.2
Delhi,28.6139,77.209,2024-07-21,31.1,34.8,27.2,78,26.6,1.9,2.7,118,998.1
Delhi,28.6139,77.209,2024-07-22,31.0,34.6,27.8,78,26.4,5.0,2.32,116,998.3
Delhi,28.6139,77.209,2024-07-23,30.4,34.8,27.0,80,26.4,4.3,1.54,102,997.4
Delhi,28.6139,77.209,2024-07-24,29.5,33.7,26.4,82,26.0,6.9,1.45,91,994.1
Delhi,28.6139,77.209,2024-07-25,30.8,34.7,27.2,76,26.0,0.6,1.29,36,993.1
Delhi,28.6139,77.209,2024-07-26,29.9,33.0,27.4,81,26.1,10.2,1.87,41,995.1
Delhi,28.6139,77.209,2024-07-27,30.5,34.0,28.0,81,26.7,4.5,1.62,83,997.2
